seqid,start,end,name,expected_score,strand,d_dimer,a_dimer,d_score_splam,a_score_splam,d_score_spliceai,a_score_spliceai,spliceai_version,A,C,T,G,N,R,Y,K,M,S,W
NC_000932.1,14196,14618,JUNC_26842,0,+,GT,AG,1.1182999e-13,4.447377e-12,8.255435892579044e-06,0.00465597410877759,"[1, 2, 3, 4, 5]",297,151,224,150,10000,0,0,0,0,0,0
NC_000932.1,16313,17253,JUNC_26844,0,+,GT,AG,0.2649419,0.42521122,7.0230156071104945e-06,0.4411887228488922,"[1, 2, 3, 4, 5]",433,242,445,220,10000,0,0,0,0,0,0
NC_000932.1,16505,18906,JUNC_26845,0,+,GT,AG,1.8665402e-13,8.20319e-13,0.0005878583324374125,0.00268780424958092,"[1, 2, 3, 4, 5]",863,512,949,477,10000,0,0,0,0,0,0
NC_000932.1,16889,17274,JUNC_26843,0,+,GT,AG,3.1176537e-06,1.7474313e-05,7.674540654534212e-07,0.0076024594425689,"[1, 2, 3, 4, 5]",265,110,274,136,10000,0,0,0,0,0,0
NC_000932.1,20826,21542,JUNC_26846,0,+,GT,AG,6.287653e-10,1.7050071e-09,0.01210115754511202,0.0005115012725582054,"[1, 2, 3, 4, 5]",325,258,339,194,10000,0,0,0,0,0,0
NC_000932.1,24453,25747,JUNC_26848,0,+,GT,AG,3.552388e-08,8.664867e-09,0.0008744163729715599,0.003938429658592165,"[1, 2, 3, 4, 5]",522,366,518,288,10000,0,0,0,0,0,0
NC_000932.1,24470,26223,JUNC_26847,0,+,GT,AG,6.93536e-11,9.902635e-12,1.9807881335509593e-05,0.46788349747657776,"[1, 2, 3, 4, 5]",666,460,685,342,10000,0,0,0,0,0,0
NC_000932.1,39644,41037,JUNC_26849,0,+,GT,AG,4.458917e-14,1.6300012e-14,2.484193707630311e-06,0.0004318564416280014,"[1, 2, 3, 4, 5]",592,386,469,346,10000,0,0,0,0,0,0
NC_000932.1,45520,45786,JUNC_26850,0,+,GT,AG,1.5019815e-11,6.421209e-11,4.9267945678363865e-05,2.7968952485935007e-05,"[1, 2, 3, 4, 5]",216,115,213,122,10000,0,0,0,0,0,0
NC_000932.1,83500,83747,JUNC_26854,0,+,GT,AG,3.221936e-05,8.7522334e-05,0.01985619906336064,0.0010505507601919245,"[1, 2, 3, 4, 5]",177,120,250,100,10000,0,0,0,0,0,0
NC_000932.1,84480,85332,JUNC_26855,0,+,GT,AG,3.6344538e-08,3.6915196e-08,2.9928350795671576e-05,0.00219280537567094,"[1, 2, 3, 4, 5]",323,293,418,218,10000,0,0,0,0,0,0
NC_000932.1,98024,98597,JUNC_26861,0,+,GT,AG,2.8160733e-07,2.0307851e-07,0.0033255493282921995,0.00038142882585813747,"[1, 2, 3, 4, 5]",269,198,321,185,10000,0,0,0,0,0,0
NC_000932.1,110503,111533,JUNC_26863,0,+,GT,AG,4.1960996e-15,1.891999e-14,7.84632941758672e-05,0.181699701026082,"[1, 2, 3, 4, 5]",563,211,455,201,10000,0,0,0,0,0,0
NC_000932.1,110890,112575,JUNC_26862,0,+,GT,AG,3.92359e-10,6.8363054e-10,0.00125888562906762,0.005617095931256652,"[1, 2, 3, 4, 5]",831,317,619,318,10000,0,0,0,0,0,0
NC_000932.1,120935,121460,JUNC_26864,0,+,GT,AG,3.112967e-07,2.5269992e-07,0.006338575296103879,0.09753138237283562,"[1, 2, 3, 4, 5]",298,151,339,137,10000,0,0,0,0,0,0
NC_000932.1,124238,128185,JUNC_26867,0,+,GT,AG,2.3920982e-11,2.7473503e-11,0.0001426486048330765,1.2356360929288713e-05,"[1, 2, 3, 4, 5]",1315,611,1851,570,10000,0,0,0,0,0,0
NC_000932.1,124516,128185,JUNC_26865,0,+,GT,AG,2.0464913e-15,1.2896457e-14,4.1668291487430636e-05,2.5059623476408886e-05,"[1, 2, 3, 4, 5]",1236,581,1717,535,10000,0,0,0,0,0,0
NC_000932.1,125424,128392,JUNC_26868,0,+,GT,AG,6.539254e-10,2.4194147e-08,1.677682857916807e-05,0.07617033831775184,"[1, 2, 3, 4, 5]",1027,486,1388,467,10000,0,0,0,0,0,0
NC_000932.1,127631,128185,JUNC_26866,0,+,GT,AG,6.655476e-15,2.0933975e-14,0.0004853877944697065,4.8575932396470194e-05,"[1, 2, 3, 4, 5]",280,132,415,127,10000,0,0,0,0,0,0
